label,1x,1y,1z,2x,2y,2z,3x,3y,3z,4x,4y,4z,5x,5y,5z,6x,6y,6z,7x,7y,7z,8x,8y,8z,9x,9y,9z,10x,10y,10z,11x,11y,11z,12x,12y,12z,13x,13y,13z,14x,14y,14z,15x,15y,15z,16x,16y,16z,17x,17y,17z,18x,18y,18z,19x,19y,19z,20x,20y,20z,21x,21y,21z
joia,0.0,0.0,0.0,-0.030466973781585693,-0.12149304151535034,0.0025758206979098475,-0.06960654258728027,-0.21869027614593506,-0.003821940240943178,-0.0976678729057312,-0.3059422969818115,-0.011804973320597156,-0.1052478551864624,-0.37753671407699585,-0.02053733969622229,-0.15188395977020264,-0.16694319248199463,-0.0035970772947457874,-0.1862407624721527,-0.1288830041885376,-0.0008696862128836358,-0.1617623269557953,-0.11186879873275757,-0.002633025250890597,-0.13669335842132568,-0.11382937431335449,-0.004975186740541204,-0.15885162353515625,-0.09096133708953857,-0.008500229181283459,-0.18282955884933472,-0.07063698768615723,0.002154143214664117,-0.1605408489704132,-0.059902727603912354,0.003950535240090147,-0.13643044233322144,-0.06360334157943726,0.0009950489406200802,-0.15359872579574585,-0.014993488788604736,-0.011447102376752838,-0.17424273490905762,-0.0134848952293396,-0.00026631785256725493,-0.15412265062332153,-0.004989981651306152,0.005920901814914004,-0.13106423616409302,-0.007000625133514404,0.00548265587023522,-0.14242595434188843,0.05216169357299805,-0.014590233178370937,-0.15932953357696533,0.042090415954589844,-0.005493462631040558,-0.13978487253189087,0.04413551092147827,0.00516170767552282,-0.12120795249938965,0.040897250175476074,0.012296795299715058
joia,0.0,0.0,0.0,-0.02306520938873291,-0.10722732543945312,0.0005605329590352426,-0.05694293975830078,-0.20148023962974548,-0.005013575200599973,-0.08316612243652344,-0.28168249130249023,-0.011345805954796617,-0.09537112712860107,-0.34390419721603394,-0.018003300186855142,-0.12273257970809937,-0.16655176877975464,-0.0060823730944221666,-0.16192278265953064,-0.13695481419563293,-0.006785128620130365,-0.14323902130126953,-0.11977481842041016,-0.008819333632153814,-0.12062293291091919,-0.12015414237976074,-0.010322765801710432,-0.12991595268249512,-0.10090279579162598,-0.00967912597642595,-0.16280841827392578,-0.07856202125549316,-0.004019600228083675,-0.1436558961868286,-0.067984938621521,-0.0020353418129062106,-0.12272673845291138,-0.07303518056869507,-0.003576830383998697,-0.12885963916778564,-0.03376668691635132,-0.012049464863402193,-0.15698722004890442,-0.022844135761260986,-0.006431315914404934,-0.13827672600746155,-0.015183210372924805,0.00039259105161448815,-0.11780548095703125,-0.01856905221939087,0.0018023381655538628,-0.12347584962844849,0.02824079990386963,-0.014530705642563646,-0.14645543694496155,0.023338377475738525,-0.009911258128148859,-0.12777042388916016,0.026837468147277832,-0.00016825520086882761,-0.10963833332061768,0.02469789981842041,0.006818963791566546
joia,0.0,0.0,0.0,-0.02205866575241089,-0.10614991188049316,0.00019570595389239998,-0.05652332305908203,-0.19940513372421265,-0.005323218592884871,-0.08338350057601929,-0.2785031199455261,-0.011499635820719334,-0.09430664777755737,-0.34083181619644165,-0.018135909867915245,-0.12256932258605957,-0.16669628024101257,-0.0074819540059891665,-0.16192388534545898,-0.1333431601524353,-0.008859827128681275,-0.14332044124603271,-0.114085853099823,-0.011275322122010323,-0.12134629487991333,-0.11485505104064941,-0.013174328898521992,-0.13053745031356812,-0.10061043500900269,-0.011021236834558579,-0.1632348895072937,-0.07525962591171265,-0.006591146757337185,-0.14421525597572327,-0.06276869773864746,-0.004850427565607163,-0.12316000461578369,-0.0683792233467102,-0.006345914622279736,-0.12999266386032104,-0.03319793939590454,-0.013319335823389622,-0.1571851670742035,-0.019794464111328125,-0.008873419781657788,-0.13833582401275635,-0.01008749008178711,-0.0022716640415367806,-0.11810189485549927,-0.014262497425079346,-0.0007468715230700695,-0.12466126680374146,0.029253065586090088,-0.015727537629636856,-0.14581599831581116,0.026267528533935547,-0.01220341393861446,-0.12654125690460205,0.03206145763397217,-0.003036631449568006,-0.10872232913970947,0.02939063310623169,0.0037399288811954534
joia,0.0,0.0,0.0,-0.021233797073364258,-0.10686111450195312,-0.0003173273771608365,-0.05486893653869629,-0.20105430483818054,-0.006193104743033473,-0.0817728042602539,-0.281087189912796,-0.012636059041142289,-0.0931960940361023,-0.3454928994178772,-0.019518032747328107,-0.12033617496490479,-0.16742300987243652,-0.007039086039185349,-0.1595115065574646,-0.13553333282470703,-0.007188499051153485,-0.14118260145187378,-0.11808133125305176,-0.00876873925608379,-0.11948132514953613,-0.1188194751739502,-0.0101507874978779,-0.12765944004058838,-0.10134232044219971,-0.010411134066998784,-0.1609567403793335,-0.0809597373008728,-0.005162844511687581,-0.14219194650650024,-0.0696420669555664,-0.003654546414509241,-0.12097018957138062,-0.07249277830123901,-0.005275323132991616,-0.1270398497581482,-0.03396672010421753,-0.0124922870500086,-0.1557023525238037,-0.02670764923095703,-0.007332800033509557,-0.13748329877853394,-0.017950773239135742,-0.0009992012828661245,-0.1171884536743164,-0.019748806953430176,0.00033810066361184,-0.1221511960029602,0.027774930000305176,-0.014706653620123689,-0.14650732278823853,0.018618881702423096,-0.01065253567230684,-0.1280171275138855,0.023887991905212402,-0.0012460406478567165,-0.11009222269058228,0.023029088973999023,0.005617229656309064
joia,0.0,0.0,0.0,-0.022483766078948975,-0.10620397329330444,-0.0006496611417503573,-0.05723834037780762,-0.20065641403198242,-0.006815515658189497,-0.08490461111068726,-0.27921611070632935,-0.01333474900044962,-0.09629452228546143,-0.34257829189300537,-0.020242366673727474,-0.12194126844406128,-0.16668185591697693,-0.00954744193174406,-0.16210615634918213,-0.12999340891838074,-0.011036406005104027,-0.14347901940345764,-0.11124825477600098,-0.013106062742252789,-0.12114828824996948,-0.11283588409423828,-0.01464898857690855,-0.12928879261016846,-0.10002708435058594,-0.012809836970944843,-0.16328459978103638,-0.07474255561828613,-0.00883165906586214,-0.144069105386734,-0.062358081340789795,-0.007088031353731594,-0.12248623371124268,-0.0672069787979126,-0.008446723887999497,-0.1290203332901001,-0.03213047981262207,-0.014742735507269344,-0.15673992037773132,-0.01982063055038452,-0.01011595382757946,-0.13850393891334534,-0.01060628890991211,-0.003280976986815176,-0.11845386028289795,-0.014388084411621094,-0.0016673685417742945,-0.12468743324279785,0.030527472496032715,-0.016882521765609226,-0.1470046043395996,0.02678966522216797,-0.01294395114697977,-0.1284990906715393,0.03209656476974487,-0.0035690904728369333,-0.11113131046295166,0.029385149478912354,0.003234642125363507
joia,0.0,0.0,0.0,-0.023959875106811523,-0.1049187183380127,0.0003519742029638451,-0.05949777364730835,-0.19757527112960815,-0.00496537190262103,-0.08681243658065796,-0.2756635546684265,-0.011022713951355456,-0.09781849384307861,-0.33733516931533813,-0.01752726918417835,-0.12272948026657104,-0.16184768080711365,-0.006490719023680924,-0.16222846508026123,-0.12693065404891968,-0.008086643166429042,-0.14399397373199463,-0.10794323682785034,-0.010992337934261798,-0.12210947275161743,-0.10950911045074463,-0.013202751971370219,-0.130193293094635,-0.09635192155838013,-0.01023571284819269,-0.16414961218833923,-0.07055526971817017,-0.006598020422792672,-0.1452530026435852,-0.05755460262298584,-0.005561542681938647,-0.12381798028945923,-0.06262344121932983,-0.007243624407387017,-0.12980854511260986,-0.029929757118225098,-0.012783323399311541,-0.15848875045776367,-0.015284717082977295,-0.008671395465320586,-0.14010968804359436,-0.0058515071868896484,-0.002078899632728337,-0.11992049217224121,-0.010306954383850098,-0.0003379152759990234,-0.12492740154266357,0.0313146710395813,-0.015473199992960929,-0.14923003315925598,0.030867457389831543,-0.011932458713239669,-0.13053321838378906,0.03667682409286499,-0.002400286713204025,-0.11274659633636475,0.033223748207092285,0.004661420841181041
joia,0.0,0.0,0.0,-0.023004651069641113,-0.10391062498092651,-0.000515359738400889,-0.05746501684188843,-0.19617539644241333,-0.006226119811671538,-0.08450472354888916,-0.2735012173652649,-0.01261072069688396,-0.09599906206130981,-0.3343343436717987,-0.019479029106932444,-0.12336713075637817,-0.16159242391586304,-0.006189207772749228,-0.16105720400810242,-0.12370526790618896,-0.008499087060826582,-0.14237812161445618,-0.10405945777893066,-0.01240662601126985,-0.12009197473526001,-0.1057898998260498,-0.015172809588747782,-0.13034433126449585,-0.09669125080108643,-0.009536899852591318,-0.1620045006275177,-0.06614953279495239,-0.006291947088229222,-0.14249670505523682,-0.0534820556640625,-0.005945343750553889,-0.12106567621231079,-0.05998110771179199,-0.007990650127666754,-0.12946587800979614,-0.030329763889312744,-0.011870391893225474,-0.15596407651901245,-0.012418508529663086,-0.008152823190229697,-0.1369694471359253,-0.00334852933883667,-0.00246322713142888,-0.11675268411636353,-0.009130895137786865,-0.0011765890456985062,-0.12421935796737671,0.030892670154571533,-0.014479574042397303,-0.14520686864852905,0.03242462873458862,-0.011434538516240877,-0.12556719779968262,0.037977397441864014,-0.0027857962930823987,-0.10752850770950317,0.03383070230484009,0.0038287001726899916
joia,0.0,0.0,0.0,-0.022946596145629883,-0.10457229614257812,-0.0011934037765755079,-0.05756038427352905,-0.19606071710586548,-0.007012458795522036,-0.08391082286834717,-0.2724846303462982,-0.013590586183433118,-0.09527599811553955,-0.33282387256622314,-0.020627692153517785,-0.12140804529190063,-0.15926235914230347,-0.006773039044652762,-0.16007614135742188,-0.12296247482299805,-0.009861605053608002,-0.14214852452278137,-0.10665363073348999,-0.013892289994124951,-0.12030601501464844,-0.10896056890487671,-0.016612820138995232,-0.12800824642181396,-0.0949481725692749,-0.010175645163123193,-0.1613188087940216,-0.07040095329284668,-0.007882898485128464,-0.14304959774017334,-0.05965489149093628,-0.008149278161887707,-0.12206190824508667,-0.06480109691619873,-0.010467239467267575,-0.12714874744415283,-0.029473304748535156,-0.012681075183515134,-0.15507802367210388,-0.017514824867248535,-0.010385231857959809,-0.13739991188049316,-0.008858203887939453,-0.00499527463487226,-0.11749804019927979,-0.01216500997543335,-0.003483580237094941,-0.12223923206329346,0.03176182508468628,-0.015444419158463063,-0.1455671787261963,0.02680748701095581,-0.013459757713441434,-0.12728500366210938,0.031790852546691895,-0.004892905054454388,-0.10957169532775879,0.029815614223480225,0.0018830379258574226
joia,0.0,0.0,0.0,-0.02322220802307129,-0.10636401176452637,-0.00035275439280724186,-0.05780327320098877,-0.19930458068847656,-0.005545543292683419,-0.08464425802230835,-0.2764330208301544,-0.011445066677552518,-0.09611129760742188,-0.337772011756897,-0.01784590517185336,-0.12340724468231201,-0.16387107968330383,-0.00498306776411539,-0.16063907742500305,-0.12373065948486328,-0.007160514379066285,-0.14204734563827515,-0.1059027910232544,-0.011132372329157647,-0.11999428272247314,-0.1089634895324707,-0.013954122336727437,-0.13042491674423218,-0.09771305322647095,-0.008297710465413388,-0.1624847650527954,-0.06794512271881104,-0.005054005673301276,-0.1435430943965912,-0.055980384349823,-0.004931153049838599,-0.1222372055053711,-0.06233620643615723,-0.007171381516528186,-0.12925809621810913,-0.031648337841033936,-0.010663456069451627,-0.15608936548233032,-0.014315128326416016,-0.007300799032819327,-0.13778471946716309,-0.005786776542663574,-0.0018174792827636566,-0.11788994073867798,-0.011707603931427002,-0.0005774651259713437,-0.12368178367614746,0.028422176837921143,-0.013255758928281125,-0.14566144347190857,0.02877974510192871,-0.010358159216266927,-0.1266930103302002,0.03448253870010376,-0.0016258846923307146,-0.10900413990020752,0.0300825834274292,0.005075230942892972
joia,0.0,0.0,0.0,-0.02424710988998413,-0.10405749082565308,-9.113906688895668e-05,-0.05899614095687866,-0.19431516528129578,-0.005756868333072873,-0.08546042442321777,-0.2706509828567505,-0.012302791983337613,-0.09598708152770996,-0.33117640018463135,-0.019466371559055062,-0.12315201759338379,-0.15827500820159912,-0.006764478333742829,-0.15971988439559937,-0.12066304683685303,-0.009263577223272534,-0.1411547064781189,-0.10204344987869263,-0.013266850546450826,-0.11932623386383057,-0.10367459058761597,-0.016222280733735772,-0.13019251823425293,-0.09298908710479736,-0.010615600556583615,-0.16152071952819824,-0.06549906730651855,-0.0075670371805145464,-0.14247214794158936,-0.05290687084197998,-0.0073481437791897974,-0.12122154235839844,-0.058363139629364014,-0.0095744079951956,-0.12908130884170532,-0.027474403381347656,-0.013347923107893678,-0.1548522412776947,-0.011609077453613281,-0.009644975237996789,-0.13670486211776733,-0.0026935338973999023,-0.003877973001898738,-0.11697393655776978,-0.007822632789611816,-0.002641215272696229,-0.1234772801399231,0.03256493806838989,-0.016316834189446183,-0.14457005262374878,0.03339189291000366,-0.013179179564566823,-0.1259828805923462,0.03818780183792114,-0.004286288101674529,-0.1086084246635437,0.03376823663711548,0.002419883567391423
